442	690
443	100130156
444	222484
445	
446	402483
447	5298
448	3726
449	23015
450	29994
451	
452	84063
453	5371
454	
455	
456	128488
457	
458	285313
459	
460	9675
461	375519
462	100128298
463	26994
464	51133
465	10740
466	137868
467	710
468	84659
469	22913
470	
471	3911
472	5271
473	
474	84527
475	283869
476	
477	2925
478	84444
479	
480	91133
481	
482	7494
483	374666
484	
485	354
486	57758
487	
488	
489	84545
490	9812
491	54989
492	3263
493	57045
494	89122
495	7625
496	90362
497	54858
498	284217
499	642819
500	101927631
501	
502	246126
503	
504	
505	
506	
507	
508	
509	
510	
511	
512	
513	
514	
515	
516	
517	
518	
519	57513
520	9909
521	55707
522	27107
523	85452
524	8202
525	9119
526	207063
527	8607
528	
529	388886
530	574029
531	79820
532	4299
533	90874
534	
535	8743
536	440515
537	
538	55249
539	3717
540	4586
541	57718
542	
543	5611
544	29058
545	79567
546	7091
547	
548	8747
549	51316
550	
551	
552	10439
553	1387
554	
555	79873
556	
557	2290
558	65999
559	10630
560	6738
561	2250
562	
563	1521
564	
565	51637
566	890
567	10580
568	
569	
570	
571	5581
572	
573	64130
574	6895
575	339318
576	5429
577	
578	8720
579	
580	1804
581	29121
582	80232
583	340596
584	
585	10134
586	4308
587	154141
588	3192
589	
590	
591	
592	
593	
594	
595	
596	
597	
598	
599	
600	
601	
602	
603	6470
604	439921
605	
606	9223
607	25861
608	79650
609	356
610	643376
611	
612	92806
613	5740
614	
615	93650
616	548596
617	114791
618	3815
619	7439///2495
620	
621	51666
622	23660
623	
624	10588
625	
626	65268
627	9877
628	9125
629	3682
630	84142
631	27433
632	79718
633	55974
634	7849
635	84458
636	1106
637	57689
638	828
639	
640	6950
641	163087
642	
643	1496
644	23547
645	7307
646	359821
647	731275
648	57504
649	339669
650	80274
651	112950
652	
653	54546
654	153339
655	
656	56900
657	29123
658	11336
659	
660	
661	
662	
663	
664	5025
665	54542
666	57574
667	23630
668	23203
669	219972
670	1201
671	9651
672	124460
673	6183
674	
675	
676	
677	
678	
679	
680	
681	
682	
683	
684	
685	
686	
687	
688	51146
689	
690	
691	372
692	3778
693	55151
694	5407
695	114038
696	3859
697	3580
698	5350
699	84159
700	
701	100506124
702	126731
703	4946
704	201254
705	
706	391356
707	100128398
708	25929
709	
710	
711	10969
712	1814
713	4233
714	115123
715	
716	
717	958
718	11067
719	9910
720	6619
721	
722	57178
723	10555
724	
725	441191
726	
727	132112
728	257062
729	3382
730	54516
731	55633
732	913
733	51290
734	286887
735	5611
736	23122
737	
738	9957
739	57084
740	285966
741	338324
742	2263
743	
744	401983
745	3777
746	84881
747	79814
748	
749	10450
750	55224
751	4289
752	26032
753	
754	6734
755	55621
756	3587
757	85013
758	
759	23219
760	
761	
762	
763	
764	
765	
766	
767	
768	
769	
770	
771	
772	148137
773	3150
774	400960
775	
776	10138
777	
778	285989
779	284112
780	56126
781	5894
782	29920
783	23349
784	90993
785	139135
786	283455
787	91851
788	
789	55811
790	
791	90850
792	7018
793	168451
794	51377
795	571
796	
797	2853
798	79744
799	80059
800	3077
801	1832
802	1906
803	54623
804	774
805	167127
806	9637
807	83597
808	9733
809	7798
810	3433
811	9667
812	285855
813	10107
814	528
815	10407
816	7450
817	
818	
819	403340
820	23321
821	91409
822	
823	
824	
825	94104
826	389458
827	1773
828	
829	
830	
831	
832	
833	374454
834	84203
835	146542
836	
837	374395
838	84171
839	340419
840	2247
841	
842	
843	6564
844	115273
845	
846	
847	
848	
849	
850	
851	
852	
853	
854	
855	
856	
857	168544
858	91862
859	
860	
861	2585
862	81689
863	26047
864	10798
865	
866	340069
867	26658
868	
869	9534
870	340120
871	23499
872	7320
873	374470
874	
875	135932
876	84289
877	57645
878	144501
879	10733
880	
881	8479
882	100130933
883	84701
884	2247
885	
886	347
887	26140
888	2170
889	
890	
891	2597
892	23387
893	
894	
895	51594
896	5306
897	9724
898	4729
899	84450
900	51540
901	3937
902	6726
903	
904	
905	8733
906	10299
907	3097
908	
909	11045
910	
911	7732
912	
913	84649
914	
915	
916	
917	
918	352999
919	100130078
920	51386
921	2742
922	23650
923	478
924	
925	7419
926	54908
927	57410
928	10783
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	2700
943	144406
944	84318
945	4297
946	2175
947	729515
948	6542
949	
950	29070
951	9051
952	7260
953	26011
954	55696
955	9522
956	5586
957	
958	7534
959	55631
960	5537
961	
962	
963	7690
964	2705
965	81832
966	
967	
968	3270
969	201475
970	10336
971	11345
972	57405
973	79725
974	2960
975	3514
976	9156
977	
978	
979	4745
980	25788
981	
982	
983	79776
984	5499
985	6398
986	84314
987	7748
988	
989	196541
990	1908
991	7276
992	6251
993	22
994	84219
995	79983
996	2309
997	64744
998	84065
999	5670
1000	
1001	1027
1002	
1003	124056
1004	
1005	7484
1006	6508
1007	83890
1008	29116
1009	
1010	
1011	85439
1012	2219
1013	220729
1014	132949
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	
1023	
1024	
1025	
1026	
1027	
1028	65997
1029	26063
1030	285622
1031	5335
1032	5979
1033	
1034	3845
1035	8909
1036	353299
1037	9167
1038	
1039	348995
1040	80014
1041	
1042	23633
1043	
1044	54733
1045	51574
1046	
1047	
1048	7280
1049	200845
1050	92565
1051	3206
1052	814
1053	6469
1054	7450
1055	51626
1056	
1057	11281
1058	338785
1059	151295
1060	441194
1061	2792
1062	9482
1063	81617
1064	10049
1065	
1066	
1067	51495
1068	
1069	
1070	10867
1071	
1072	79982
1073	133396
1074	960
1075	83690
1076	9665
1077	
1078	57338
1079	3320
1080	144132
1081	9551
1082	958
1083	6696
1084	273
1085	55781
1086	92340
1087	23524
1088	192666
1089	10291
1090	55422
1091	113263
1092	85456
1093	1440
1094	1981
1095	10282
1096	9524
1097	993
1098	
1099	51111
1100	1062
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	4982
1113	389852
1114	
1115	989
1116	
1117	440695
1118	55879
1119	
1120	344558
1121	57512
1122	
1123	55018
1124	254065
1125	55800
1126	1075
1127	
1128	5860
1129	
1130	148738
1131	5978
1132	2885
1133	9832
1134	54939
1135	
1136	56916
1137	10658
1138	342510
1139	7058
1140	64801
1141	92014
1142	646074
1143	84629
1144	941
1145	51514
1146	23645
1147	84937
1148	5918
1149	
1150	84636
1151	130814
1152	
1153	
1154	152559
1155	9885
1156	844
1157	3606
1158	54988
1159	23216
1160	
1161	4330
1162	23204
1163	
1164	
1165	53335
1166	3684
1167	
1168	145567
1169	
1170	
1171	
1172	257106
1173	9023
1174	29115
1175	124565
1176	84142
1177	
1178	100507642
1179	124935
1180	
1181	3516
1182	146540
1183	
1184	4982
1185	126402
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	
1196	
1197	23468
1198	
1199	115557
1200	3607
1201	9360
1202	10919
1203	26094
1204	5998
1205	
1206	84678
1207	
1208	3137
1209	2879
1210	286333
1211	401236
1212	1203
1213	27010
1214	146225
1215	
1216	6850
1217	29915
1218	100133616
1219	84142
1220	63922
1221	113220
1222	51075
1223	730112
1224	158056
1225	54544
1226	1999
1227	287015
1228	84945
1229	84688
1230	90321
1231	
1232	10443
1233	
1234	8774
1235	
1236	644128
1237	
1238	
1239	30849
1240	
1241	1656
1242	8883
1243	206426
1244	101927574
1245	7508
1246	55800
1247	8436
1248	
1249	1573
1250	129642
1251	
1252	55729
1253	
1254	
1255	
1256	4043
1257	167153
1258	
1259	
1260	10015
1261	
1262	30837
1263	55781
1264	55000
1265	81573
1266	
1267	1297
1268	283454
1269	
1270	2969
1271	399668
1272	
1273	
1274	
1275	
1276	
1277	
1278	
1279	
1280	114780
1281	90416
1282	27284
1283	158747
1284	3685
1285	
1286	54861
1287	
1288	6428
1289	
1290	
1291	
1292	6814
1293	6165
1294	8871
1295	55787
1296	341276
1297	5793
1298	55680
1299	152831
1300	
1301	546
1302	
1303	
1304	
1305	54106
1306	
1307	83259
1308	7316
1309	23150
1310	5867
1311	7124
1312	1025
1313	6888
1314	4818
1315	
1316	26960
1317	54849
1318	9927
1319	80820
1320	
1321	
1322	51029
1323	26277
1324	9777
1325	55086
1326	57589
1327	3725
1328	27145
1329	6622
1330	339318
1331	56052
1332	4040
1333	8910
1334	113451
1335	6815
1336	9830
1337	51513
1338	2739
1339	6553
1340	
1341	9891
1342	1832
1343	
1344	4067
1345	7348
1346	389
1347	9141
1348	
1349	9808
1350	79101
1351	5887
1352	
1353	2185
1354	
1355	
1356	339967
1357	
1358	
1359	
1360	
1361	
1362	
1363	
1364	
1365	
1366	5478
1367	90861
1368	100462953
1369	79612
1370	117531
1371	1366
1372	53916
1373	128218
1374	
1375	
1376	1778
1377	153768
1378	6124
1379	51809
1380	64795
1381	199777
1382	6899
1383	
1384	
1385	10228
1386	355
1387	81575
1388	
1389	
1390	6615
1391	
1392	
1393	387856
1394	
1395	5283
1396	387
1397	
1398	27233
1399	150368
1400	7978
1401	
1402	9406
1403	7170
1404	5578
1405	
1406	22999
1407	
1408	
1409	158521
1410	
1411	729956
1412	8204
1413	112936
1414	
1415	23338
1416	1371
1417	84081
1418	170627
1419	79908
1420	645367
1421	23414
1422	
1423	10811
1424	65065
1425	6532
1426	81796
1427	
1428	
1429	
1430	83548
1431	84059
1432	253782
1433	5125
1434	
1435	6500
1436	1368
1437	151230
1438	7165
1439	10776
1440	100996425
1441	1857
1442	
1443	
1444	
1445	
1446	
1447	
1448	
1449	149998
1450	3688
1451	56603
1452	92745
1453	9296
1454	283694
1455	5328
1456	54939
1457	901
1458	285676
1459	64924
1460	84376
1461	56894
1462	10291
1463	1030
1464	81555
1465	
1466	7090
1467	
1468	
1469	
1470	4931
1471	
1472	22853
1473	
1474	26586
1475	
1476	
1477	440295
1478	
1479	53637
1480	283234
1481	925
1482	
1483	58508
1484	10665
1485	9699
1486	7136
1487	4017
1488	4542
1489	266811
1490	4799
1491	57461
1492	5142
1493	2165
1494	
1495	
1496	246
1497	
1498	3082
1499	57505
1500	23076
1501	574
1502	
1503	10001
1504	
1505	7328
1506	162514
1507	5225
1508	55035
1509	153222
1510	11250
1511	26022
1512	5557
1513	
1514	5528
1515	
1516	283417
1517	203062
1518	79068
1519	199720
1520	4058
1521	
1522	
1523	149647
1524	84133
1525	60560
1526	9653
1527	
1528	
1529	
1530	
1531	
1532	
1533	
1534	
1535	222389
1536	166815
1537	388962
1538	84284
1539	
1540	
1541	24140
1542	64854
1543	3875
1544	
1545	356
1546	6631
1547	8288
1548	55033
1549	4515
1550	54860
1551	26499
1552	3150
1553	29109
1554	2280
1555	10298
1556	100750247///3091
1557	51606
1558	
1559	283788
1560	2706
1561	57623
1562	23503
1563	57051
1564	
1565	
1566	51134
1567	
1568	5335
1569	3675
1570	4318
1571	100129460
1572	
1573	207
1574	1910
1575	
1576	10247
1577	55858
1578	
1579	8564
1580	
1581	7059
1582	55853
1583	
1584	
1585	146227
1586	3486
1587	252951
1588	64762
1589	5454
1590	286161
1591	654348
1592	9853
1593	9639
1594	80267
1595	4534
1596	
1597	2241
1598	
1599	55720
1600	56143
1601	113174
1602	2168
1603	157247
1604	
1605	595
1606	
1607	6402
1608	80017
1609	2620
1610	3301
1611	
1612	
1613	
1614	
1615	
1616	
1617	
1618	
1619	5054
1620	6134
1621	79608
1622	29106
1623	
1624	100132593
1625	220112
1626	
1627	23345
1628	8694
1629	7472
1630	8936
1631	90416
1632	92170
1633	
1634	84971
1635	2157
1636	
1637	5621
1638	
1639	91947
1640	9771
1641	9050
1642	10
1643	1316
1644	167681
1645	55805
1646	29116
1647	54784
1648	9424
1649	
1650	
1651	121340
1652	6621
1653	57134
1654	732253
1655	100130958
1656	3111
1657	6975
1658	100144596
1659	283150
1660	
1661	
1662	6230
1663	
1664	143384
1665	5478
1666	55228
1667	80772
1668	
1669	9828
1670	54832
1671	6187
1672	84181
1673	51077
1674	5599
1675	153830
1676	65094
1677	55870
1678	4318
1679	286234
1680	
1681	1736
1682	958
1683	
1684	2120
1685	
1686	79799
1687	1029
1688	
1689	642280
1690	150248
1691	286223///1903
1692	9236
1693	5747
1694	2040
1695	51327
1696	2734
1697	
1698	
1699	
1700	
1701	
1702	
1703	
1704	285761
1705	8842
1706	55327
1707	7450
1708	54969
1709	56255
1710	335
1711	9156
1712	200894
1713	
1714	
1715	388646
1716	53918
1717	80350
1718	10521
1719	2038
1720	9683
1721	64754
1722	
1723	3586
1724	8445
1725	9380
1726	375056
1727	255403
1728	554235
1729	51365
1730	
1731	201475
1732	23452
1733	89780
1734	25945
1735	5814
1736	100506031
1737	
1738	7161
1739	
1740	57533
1741	114785
1742	
1743	112937
1744	
1745	10308
1746	25888
1747	23048
1748	133022
1749	27240
1750	25791
1751	
1752	9630
1753	23303
1754	159371
1755	
1756	55553
1757	121504
1758	54674
1759	54507
1760	92140
1761	81602
1762	
1763	
1764	
1765	205428
1766	9540
1767	
1768	168620
1769	
1770	80071
1771	
1772	85464
1773	5478
1774	56911
1775	
1776	55020
1777	
1778	
1779	51426
1780	57144
1781	25886
1782	59082
1783	
1784	
1785	
1786	
1787	
1788	
1789	83989
1790	
1791	1234
1792	57470
1793	9815
1794	1616
1795	
1796	163882
1797	
1798	27198
1799	63908
1800	7639
1801	394261
1802	
1803	
1804	
1805	199964
1806	57217
1807	
1808	
1809	
1810	79867
1811	51307
1812	
1813	9079
1814	1675
1815	3817
1816	84376
1817	54836
1818	3705
1819	
1820	65268
1821	8125
1822	54890
1823	51119
1824	81605
1825	26338
1826	5896
1827	
1828	1676
1829	6820
1830	
1831	4848
1832	
1833	
1834	
1835	
1836	
1837	4629
1838	3932
1839	55106
1840	50861
1841	
1842	6646
1843	9696
1844	22874
1845	54828
1846	148003
1847	
1848	
1849	57103
1850	6419
1851	
1852	283458
1853	
1854	
1855	
1856	259173
1857	3845
1858	
1859	5198
1860	728492
1861	2690
1862	130733
1863	80069
1864	3055
1865	6000
1866	1043
1867	387921
1868	
1869	
1870	
1871	
1872	
1873	
1874	170302
1875	374900
1876	92714
1877	65217
1878	214
1879	256356
1880	10482
1881	100287171
1882	54848
1883	
1884	23040
1885	
1886	
1887	131375
1888	100131998
1889	338
1890	10150
1891	
1892	50838
1893	201140
1894	1154
1895	5328
1896	1062
1897	
1898	
1899	84166
1900	3028
1901	2895
1902	283219
1903	51362
1904	
1905	
1906	4293
1907	4946
1908	
1909	374355
1910	
1911	124
1912	57724
1913	
1914	
1915	4144
1916	
1917	53841
1918	56893
1919	79657
1920	9227
1921	
1922	5865
1923	
1924	162333
1925	1632
1926	5166
1927	3303
1928	6772
1929	6123
1930	
1931	79977
1932	6447
1933	
1934	
1935	3326
1936	1942
1937	84528
1938	1277
1939	58985
1940	728673
1941	2949
1942	3196
1943	23126
1944	
1945	
1946	335
1947	
1948	7096
1949	6147
1950	
1951	5533
1952	3714
1953	7203
1954	
1955	
1956	
1957	
1958	22865
1959	51474
1960	84970
1961	146177
1962	340307
1963	100131117
1964	81871
1965	3082
1966	4602
1967	8844
1968	55243
1969	7581
1970	
1971	
1972	55166
1973	79643
1974	100133131
1975	197
1976	79891
1977	359
1978	59353
1979	
1980	6769
1981	
1982	51015
1983	254896
1984	55109
1985	4046
1986	84864
1987	4774
1988	3672
1989	83667
1990	201163
1991	2005
1992	1387
1993	353274
1994	
1995	9921
1996	29095
1997	89801
1998	253832
1999	22916
2000	7486
2001	1031
2002	
2003	131118
2004	
2005	388572
2006	25940
2007	6170
2008	
2009	202151
2010	11014
2011	
2012	401320
2013	51534
2014	3646
2015	
2016	23223
2017	6235
2018	55335
2019	8833
2020	8615
2021	79830
2022	10664
2023	
2024	
2025	728
2026	649395
2027	
2028	
2029	7099
2030	51085
2031	7284
2032	114036
2033	
2034	3053
2035	3838
2036	23512
2037	257415
2038	
2039	
2040	
2041	
2042	
2043	4313
2044	8433
2045	
2046	
2047	644623
2048	7037
2049	23563
2050	50999
2051	84826
2052	
2053	284649
2054	127602
2055	
2056	339240
2057	57406
2058	23177
2059	22996
2060	
2061	6594
2062	956
2063	
2064	125997
2065	
2066	55188
2067	1452
2068	79712
2069	50487
2070	79159
2071	3767
2072	30813
2073	
2074	
2075	26130
2076	124739
2077	157922
2078	6364
2079	55103
2080	5243
2081	6888
2082	
2083	55197
2084	2244
2085	55850
2086	402381
2087	51379
2088	79155
2089	
2090	8140
2091	5788
2092	7332
2093	10153
2094	2652
2095	55125
2096	
2097	5740
2098	51496
2099	9376
2100	
2101	
2102	7529
2103	
2104	148066
2105	3092
2106	5983
2107	84847
2108	9419
2109	
2110	2247
2111	65265
2112	23305
2113	136647
2114	3846
2115	84689
2116	
2117	5313
2118	159296
2119	2346
2120	7200
2121	2813
2122	58986
2123	54586
2124	
2125	
2126	
2127	
2128	4751
2129	117145
2130	114905
2131	3577
2132	9448
2133	2956
2134	2153
2135	1401
2136	
2137	3049
2138	6748
2139	
2140	
2141	402483
2142	138724
2143	5236
2144	1965
2145	255928
2146	84333
2147	6767
2148	5876
2149	10981
2150	285268
2151	10311
2152	3125
2153	64116
2154	
2155	9092
2156	
2157	401237
2158	5325
2159	3155
2160	5216
2161	5465
2162	64225
2163	139065
2164	4846
2165	
2166	81792
2167	134957
2168	429
2169	2153
2170	80741
2171	79000
2172	
2173	
2174	
2175	26225
2176	
2177	4617
2178	
2179	4015
2180	23390
2181	80003
2182	9468
2183	60686
2184	80007
2185	100506667
2186	
2187	
2188	2263
2189	114881
2190	255520
2191	9941
2192	51322
2193	30014
2194	
2195	126133
2196	197335
2197	5618
2198	6622
2199	
2200	284611
2201	5321
2202	
2203	5584
2204	57506
2205	3897
2206	
2207	6638
2208	123720
2209	
2210	
2211	
2212	
2213	983
2214	4056
2215	
2216	
2217	
2218	4170
2219	4015
2220	
2221	31
2222	
2223	169611
2224	30811
2225	348110
2226	
2227	54458
2228	84262
2229	9706
2230	286319
2231	51555
2232	
2233	79716
2234	
2235	4170
2236	100132247
2237	2944
2238	284808
2239	324
2240	
2241	
2242	3479
2243	83873
2244	6996
2245	4524
2246	80852
2247	2549
2248	
2249	
2250	1842
2251	151516
2252	
2253	79165
2254	7468
2255	4841
2256	
2257	
2258	335
2259	93986
2260	
2261	
2262	114134
2263	10607
2264	
2265	9883
2266	23283
2267	55304
2268	60528
2269	55801
2270	27067
2271	7469
2272	338821
2273	26112
2274	55175
2275	
2276	
2277	22839
2278	
2279	
2280	340591
2281	
2282	162282
2283	
2284	
2285	57492
2286	81606
2287	
2288	153218
2289	
2290	55166
2291	51617
2292	259217
2293	
2294	
2295	
2296	
2297	
2298	151651
2299	11224
2300	100996455
2301	439911
2302	435
2303	5129
2304	
2305	117196
2306	
2307	282763
2308	
2309	1236
2310	5979
2311	100506211
2312	4179
2313	7030
2314	
2315	3224
2316	79698
2317	
2318	4752
2319	9612
2320	283383
2321	
2322	148808
2323	
2324	120224
2325	79827
2326	
2327	148523
2328	9145
2329	100132661
2330	
2331	5468
2332	
2333	
2334	6597
2335	116843
2336	
2337	64319
2338	8483
2339	145200
2340	79075
2341	56852
2342	23164
2343	
2344	51608
2345	81624
2346	100126793
2347	5239
2348	6204
2349	3950
2350	126669
2351	6124
2352	
2353	53820
2354	2140
2355	55107
2356	8301
2357	391059
2358	
2359	9559
2360	284355
2361	221472
2362	79665
2363	
2364	5621
2365	54434
2366	4756
2367	60626
2368	
2369	
2370	
2371	
2372	6837
2373	153830
2374	51298
2375	51535
2376	5328
2377	5026
2378	
2379	
2380	
2381	
2382	
2383	5599
2384	348021
2385	9604
2386	81671
2387	80097
2388	168455
2389	
2390	
2391	
2392	
2393	1121
2394	
2395	353288
2396	23549
2397	55003
2398	6204
2399	
2400	9797
2401	
2402	
2403	57666
2404	10940
2405	2562
2406	23219
2407	
2408	26103
2409	26133
2410	
2411	
2412	23190
2413	56257
2414	8030
2415	
2416	54726
2417	6302
2418	
2419	54581
2420	4150
2421	2100
2422	100129620
2423	1551
2424	4211
2425	1410
2426	134266
2427	83658
2428	143384
2429	
2430	56271
2431	100128537
2432	
2433	
2434	779
2435	
2436	
2437	91133
2438	4018
2439	
2440	6376
2441	23181
2442	23479
2443	56981
2444	55803
2445	25797
2446	9841
2447	
2448	643387
2449	4190
2450	134429
2451	
2452	
2453	788
2454	25959
2455	114571
2456	116511
2457	340481
2458	
2459	4586
2460	767579
2461	
2462	166379
2463	55379
2464	11145
2465	
2466	
2467	10324
2468	8500
2469	55615
2470	
2471	7850
2472	29057
2473	
2474	79191
2475	4926
2476	143689
2477	440792
2478	3777
2479	2353
2480	
2481	
2482	5728
2483	6144
2484	151194
2485	22847
2486	23580
2487	3988
2488	79412
2489	93164
2490	2147
2491	11321
2492	
2493	2296
2494	5150
2495	51360
2496	
2497	
2498	100170765
2499	84514
2500	3383
2501	7798
2502	2212
2503	96764
2504	6662
2505	29883
2506	6714
2507	100130557
2508	7099
2509	
2510	64446
2511	1585
2512	3091
2513	9447
2514	
2515	
2516	
2517	339456
2518	10752
2519	10419
2520	
2521	
2522	
2523	79750
2524	
2525	440224
2526	83869
2527	2560
2528	10385
2529	9644
2530	9710
2531	94240
2532	376497
2533	92106
2534	79726
2535	2122
2536	100507055
2537	84694
2538	6845
2539	
2540	
2541	6157
2542	
2543	10602
2544	146223
2545	131578
2546	399491
2547	57187
2548	131096
2549	
2550	
2551	
2552	10548
2553	9201
2554	253635
2555	84289
2556	91977
2557	
2558	
2559	440138
2560	60561
2561	64776
2562	285464
2563	7499
2564	
2565	10535
2566	55812
2567	5218
2568	80150
2569	1299
2570	1514
2571	
2572	100130274
2573	389493
2574	342527
2575	84698
2576	
2577	
2578	28976
2579	
2580	344905
2581	129807
2582	642929
2583	101927167
2584	472
2585	705
2586	340277
2587	
2588	55253
2589	
2590	388341
2591	
2592	4313
2593	26292
2594	
2595	
2596	92483
2597	1033
2598	116840
2599	79594
2600	4051
2601	
2602	286191
2603	4211
2604	
2605	
2606	
2607	118738
2608	348980
2609	23112
2610	7150
2611	2549
2612	7545
2613	221393
2614	578
2615	139231
2616	22888
2617	4842
2618	83637
2619	
2620	
2621	26778///6134///1774
2622	
2623	7226
2624	221264
2625	344887
2626	4254
2627	
2628	
2629	9601
2630	387
2631	3118
2632	6908
2633	138162
2634	
2635	
2636	
2637	
2638	
2639	64782
2640	128308
2641	
2642	8985
2643	
2644	9968
2645	
2646	2298
2647	100129583
2648	7430
2649	25981
2650	
2651	27247
2652	1390
2653	51614
2654	5979
2655	25873
2656	84437
2657	64422
2658	29071
2659	10293
2660	
2661	
2662	2239
2663	25796
2664	7367
2665	401474
2666	
2667	
2668	27241
2669	5051
2670	79768
2671	
2672	29998
2673	9070
2674	64788
2675	83878
2676	654346
2677	
2678	63897
2679	
2680	
2681	81502
2682	66004
2683	4089
2684	
2685	9457
2686	
2687	6464
2688	10848
2689	3190
2690	10923
2691	7204
2692	541472
2693	
2694	23428
2695	
2696	5788
2697	10246
2698	
2699	
2700	8031
2701	5379
2702	64172
2703	
2704	5347
2705	55105
2706	51668
2707	642236
2708	10489
2709	27343
2710	
2711	25902
2712	131408
2713	55223
2714	
2715	50807
2716	1855
2717	55814
2718	11187
2719	57556
2720	
2721	
2722	55755
2723	84186
2724	55851
2725	
2726	
2727	
2728	55699
2729	147339
2730	3557
2731	7341
2732	
2733	84757
2734	23095
2735	84064
2736	
2737	146754
2738	123876
2739	
2740	
2741	57684
2742	
2743	199870
2744	5241
2745	
2746	
2747	
2748	26998
2749	8776
2750	101928099
2751	83895
2752	
2753	
2754	84315
2755	
2756	55355
2757	9053
2758	728131
2759	843
2760	3586
2761	54908
2762	90288
2763	147372
2764	162466
2765	
2766	100507022
2767	5063
2768	1337
2769	3375
2770	4790
2771	
2772	6430
2773	57699
2774	9175
2775	
2776	26281
2777	8496
2778	
2779	54464
2780	140688
2781	56666
2782	90987
2783	4010
2784	10452
2785	1029
2786	719
2787	340152
2788	283298
2789	57673
2790	140883
2791	9045
2792	1936
2793	
2794	127254
2795	2016
2796	144203
2797	84804
2798	6793
2799	6204
2800	7538
2801	83447
2802	26751
2803	
2804	113457
2805	
2806	
2807	54058
2808	
2809	63917
2810	
2811	
2812	10207
2813	57664
2814	158435
2815	611
2816	84311
2817	221303
